value,percentage,datetime
25392,3.366.656.943.597.350,2018-09-02T01:00:00.000+02:00
25302,33.683.005.404.829.700,2018-09-02T01:10:00.000+02:00
25122,33.619.270.659.083.300,2018-09-02T01:20:00.000+02:00
24627,332.720.861.423.727,2018-09-02T01:30:00.000+02:00
24488,3.324.192.979.121.980,2018-09-02T01:40:00.000+02:00
24190,3.306.632.401.990.260,2018-09-02T01:50:00.000+02:00
24094,3.358.985.082.949.950,2018-09-02T02:00:00.000+02:00
23851,3.345.912.126.143.310,2018-09-02T02:10:00.000+02:00
23767,33.468.991.156.424.200,2018-09-02T02:20:00.000+02:00
23524,3.332.152.924.345.220,2018-09-02T02:30:00.000+02:00
23298,33.180.944.242.683.100,2018-09-02T02:40:00.000+02:00
23319,3.326.723.350.833.140,2018-09-02T02:50:00.000+02:00
23212,3.348.915.050.784.850,2018-09-02T03:00:00.000+02:00
23322,33.648.338.647.545.100,2018-09-02T03:10:00.000+02:00
23027,3.341.459.521.425.560,2018-09-02T03:20:00.000+02:00
22692,3.313.474.680.217.270,2018-09-02T03:30:00.000+02:00
22660,3.314.464.580.865.030,2018-09-02T03:40:00.000+02:00
22661,3.318.202.451.202.900,2018-09-02T03:50:00.000+02:00
22611,3.340.720.712.734.360,2018-09-02T04:00:00.000+02:00
22444,33.274.525.210.893.800,2018-09-02T04:10:00.000+02:00
22498,3.336.150.777.762.940,2018-09-02T04:20:00.000+02:00
22210,3.311.120.056.054.980,2018-09-02T04:30:00.000+02:00
22213,3.315.224.691.431.720,2018-09-02T04:40:00.000+02:00
21969,3.294.740.473.012.490,2018-09-02T04:50:00.000+02:00
22063,3.334.240.074.957.300,2018-09-02T05:00:00.000+02:00
22220,3.353.759.772.994.830,2018-09-02T05:10:00.000+02:00
22044,3.338.533.068.803.100,2018-09-02T05:20:00.000+02:00
22166,33.520.347.210.670.300,2018-09-02T05:30:00.000+02:00
21908,3.325.945.043.267.040,2018-09-02T05:40:00.000+02:00
22195,3.353.580.224.528.950,2018-09-02T05:50:00.000+02:00
21894,331.626.779.763.708,2018-09-02T06:00:00.000+02:00
22435,3.367.405.139.289.140,2018-09-02T06:10:00.000+02:00
22324,3.353.160.298.005.280,2018-09-02T06:20:00.000+02:00
22208,333.844.442.440.095,2018-09-02T06:30:00.000+02:00
22384,3.352.905.931.695.620,2018-09-02T06:40:00.000+02:00
22562,3.367.512.947.954.440,2018-09-02T06:50:00.000+02:00
22438,3.339.882.706.677.380,2018-09-02T07:00:00.000+02:00
22358,3.329.610.269.698.720,2018-09-02T07:10:00.000+02:00
22552,33.479.312.955.567.700,2018-09-02T07:20:00.000+02:00
22247,3.318.169.614.891.260,2018-09-02T07:30:00.000+02:00
22216,3.316.910.030.159.150,2018-09-02T07:40:00.000+02:00
22063,3.304.872.751.239.530,2018-09-02T07:50:00.000+02:00
21816,327.626.599.387.277,2018-09-02T08:00:00.000+02:00
22103,3.308.436.115.435.270,2018-09-02T08:10:00.000+02:00
22124,3.309.894.976.212.560,2018-09-02T08:20:00.000+02:00
22360,3.328.767.939.022.210,2018-09-02T08:30:00.000+02:00
22810,33.644.556.543.799.800,2018-09-02T08:40:00.000+02:00
22638,3.335.002.946.375.950,2018-09-02T08:50:00.000+02:00
23422,33.200.561.327.909.000,2018-09-02T09:00:00.000+02:00
23663,33.256.503.590.853.500,2018-09-02T09:10:00.000+02:00
23865,3.328.684.008.647.740,2018-09-02T09:20:00.000+02:00
24227,33.474.728.493.657.900,2018-09-02T09:30:00.000+02:00
24173,33.290.182.198.779.800,2018-09-02T09:40:00.000+02:00
24624,3.357.833.444.697.470,2018-09-02T09:50:00.000+02:00
24904,32.848.380.927.257.100,2018-09-02T10:00:00.000+02:00
25245,3.304.795.193.025.170,2018-09-02T10:10:00.000+02:00
25470,3.314.334.790.755.770,2018-09-02T10:20:00.000+02:00
25723,3.326.178.315.122.510,2018-09-02T10:30:00.000+02:00
26154,33.530.339.354.623.600,2018-09-02T10:40:00.000+02:00
26206,3.347.341.261.224.430,2018-09-02T10:50:00.000+02:00
26479,3.311.655.014.570.330,2018-09-02T11:00:00.000+02:00
26713,33.217.274.524.677.000,2018-09-02T11:10:00.000+02:00
26782,3.318.711.276.332.090,2018-09-02T11:20:00.000+02:00
27072,3.334.565.072.795.800,2018-09-02T11:30:00.000+02:00
27225,3.339.753.183.346.000,2018-09-02T11:40:00.000+02:00
27439,3.350.509.799.133.030,2018-09-02T11:50:00.000+02:00
27568,33.234.879.263.161.700,2018-09-02T12:00:00.000+02:00
27701,3.328.406.988.200.800,2018-09-02T12:10:00.000+02:00
27813,3.331.257.261.261.690,2018-09-02T12:20:00.000+02:00
27819,33.252.847.870.521.900,2018-09-02T12:30:00.000+02:00
28108,33.414.170.233.000.400,2018-09-02T12:40:00.000+02:00
28321,3.351.042.430.839.860,2018-09-02T12:50:00.000+02:00
28640,3.321.118.790.296.390,2018-09-02T13:00:00.000+02:00
28617,3.312.114.443.119.870,2018-09-02T13:10:00.000+02:00
28835,3.322.234.255.824.130,2018-09-02T13:20:00.000+02:00
29224,33.458.508.884.411.000,2018-09-02T13:30:00.000+02:00
29432,3.356.024.584.088.750,2018-09-02T13:40:00.000+02:00
29473,33.540.068.734.779.300,2018-09-02T13:50:00.000+02:00
29437,33.273.049.925.964.400,2018-09-02T14:00:00.000+02:00
29682,33.421.911.946.852.800,2018-09-02T14:10:00.000+02:00
29356,3.315.638.482.911.290,2018-09-02T14:20:00.000+02:00
29694,3.340.458.083.967.060,2018-09-02T14:30:00.000+02:00
29591,33.336.713.081.880.000,2018-09-02T14:40:00.000+02:00
29371,33.194.697.166.623.300,2018-09-02T14:50:00.000+02:00
29450,33.524.958.734.133.900,2018-09-02T15:00:00.000+02:00
29361,3.350.182.565.038.790,2018-09-02T15:10:00.000+02:00
29251,3.345.762.750.637.670,2018-09-02T15:20:00.000+02:00
29129,3.339.868.831.407.080,2018-09-02T15:30:00.000+02:00
29116,3.341.788.423.795.140,2018-09-02T15:40:00.000+02:00
29000,33.353.268.620.324.700,2018-09-02T15:50:00.000+02:00
28826,3.336.921.919.314.690,2018-09-02T16:00:00.000+02:00
28839,3.339.625.263.450.440,2018-09-02T16:10:00.000+02:00
28890,3.345.414.963.465.610,2018-09-02T16:20:00.000+02:00
28737,3.335.577.402.992.350,2018-09-02T16:30:00.000+02:00
28824,3.344.433.486.105.470,2018-09-02T16:40:00.000+02:00
28282,3.304.589.642.923.910,2018-09-02T16:50:00.000+02:00
28537,3.328.279.352.935.000,2018-09-02T17:00:00.000+02:00
28531,3.330.104.113.170.540,2018-09-02T17:10:00.000+02:00
28727,3.347.237.919.904.920,2018-09-02T17:20:00.000+02:00
28462,33.281.882.176.851.600,2018-09-02T17:30:00.000+02:00
28275,3.314.732.535.374.730,2018-09-02T17:40:00.000+02:00
28241,3.312.882.715.904.550,2018-09-02T17:50:00.000+02:00
28356,33.327.848.428.574.700,2018-09-02T18:00:00.000+02:00
28606,33.525.144.444.314.200,2018-09-02T18:10:00.000+02:00
28119,3.314.512.706.869.720,2018-09-02T18:20:00.000+02:00
28335,3.331.569.664.902.990,2018-09-02T18:30:00.000+02:00
28459,3.341.277.854.744.400,2018-09-02T18:40:00.000+02:00
28474,33.424.110.811.128.000,2018-09-02T18:50:00.000+02:00
28350,33.342.742.220.026.800,2018-09-02T19:00:00.000+02:00
28265,3.327.368.829.976.330,2018-09-02T19:10:00.000+02:00
28414,3.338.699.253.862.870,2018-09-02T19:20:00.000+02:00
28450,3.341.044.942.632.670,2018-09-02T19:30:00.000+02:00
28330,3.331.020.940.869.380,2018-09-02T19:40:00.000+02:00
28379,3.334.077.398.435.110,2018-09-02T19:50:00.000+02:00
28304,3.298.719.159.003.760,2018-09-02T20:00:00.000+02:00
28538,33.144.410.118.231.800,2018-09-02T20:10:00.000+02:00
28631,331.603.757.195.307,2018-09-02T20:20:00.000+02:00
28748,3.316.375.382.130.700,2018-09-02T20:30:00.000+02:00
29172,3.337.108.342.770.850,2018-09-02T20:40:00.000+02:00
29838,3.372.592.458.630.970,2018-09-02T20:50:00.000+02:00
30449,3.321.805.725.257.460,2018-09-02T21:00:00.000+02:00
30902,3.338.374.781.237.170,2018-09-02T21:10:00.000+02:00
31048,33.372.028.032.159.500,2018-09-02T21:20:00.000+02:00
31032,3.328.899.377.815.910,2018-09-02T21:30:00.000+02:00
30966,3.321.463.048.374.980,2018-09-02T21:40:00.000+02:00
30820,33.127.317.676.143.300,2018-09-02T21:50:00.000+02:00
30907,33.634.780.716.073.500,2018-09-02T22:00:00.000+02:00
30488,33.419.930.503.030.900,2018-09-02T22:10:00.000+02:00
30252,3.334.141.556.638.080,2018-09-02T22:20:00.000+02:00
30097,3.332.742.755.268.140,2018-09-02T22:30:00.000+02:00
29787,33.203.656.225.615.800,2018-09-02T22:40:00.000+02:00
29715,3.326.169.448.268.910,2018-09-02T22:50:00.000+02:00
29134,3.370.235.409.798.130,2018-09-02T23:00:00.000+02:00
28814,33.580.793.660.043.100,2018-09-02T23:10:00.000+02:00
28607,3.354.322.029.923.540,2018-09-02T23:20:00.000+02:00
28393,33.496.926.725.104.100,2018-09-02T23:30:00.000+02:00
28103,3.338.798.398.498.290,2018-09-02T23:40:00.000+02:00
27741,3.321.718.514.261.080,2018-09-02T23:50:00.000+02:00
27384,33.780.716.470.936.500,2018-09-03T00:00:00.000+02:00
27049,3.362.505.127.854.500,2018-09-03T00:10:00.000+02:00
26868,33.595.078.523.557.000,2018-09-03T00:20:00.000+02:00
26422,3.334.258.745.141.580,2018-09-03T00:30:00.000+02:00
26161,3.324.269.031.856.360,2018-09-03T00:40:00.000+02:00
25912,3.315.208.351.991.400,2018-09-03T00:50:00.000+02:00
25615,3.364.285.901.914.940,2018-09-03T01:00:00.000+02:00
25480,3.364.762.432.982.060,2018-09-03T01:10:00.000+02:00
25250,3.355.927.698.032.960,2018-09-03T01:20:00.000+02:00
24879,33.335.566.513.023.900,2018-09-03T01:30:00.000+02:00
24792,3.335.485.954.149.170,2018-09-03T01:40:00.000+02:00
24561,33.235.453.315.290.900,2018-09-03T01:50:00.000+02:00
24162,3.342.324.770.718.340,2018-09-03T02:00:00.000+02:00
24138,3.347.432.359.344.880,2018-09-03T02:10:00.000+02:00
23965,3.338.022.675.989.630,2018-09-03T02:20:00.000+02:00
23730,3.321.947.531.987.560,2018-09-03T02:30:00.000+02:00
23666,3.320.984.535.937.800,2018-09-03T02:40:00.000+02:00
23577,3.316.826.808.097.570,2018-09-03T02:50:00.000+02:00
23193,3.309.928.501.091.740,2018-09-03T03:00:00.000+02:00
23500,334.219.845.547.765,2018-09-03T03:10:00.000+02:00
23369,3.332.810.405.316.750,2018-09-03T03:20:00.000+02:00
23418,3.340.417.944.511.800,2018-09-03T03:30:00.000+02:00
23530,33.539.540.452.705.300,2018-09-03T03:40:00.000+02:00
23152,33.208.543.110.001.800,2018-09-03T03:50:00.000+02:00
23206,3.338.368.362.752.290,2018-09-03T04:00:00.000+02:00
23305,3.350.248.699.002.320,2018-09-03T04:10:00.000+02:00
23246,3.346.096.269.000.460,2018-09-03T04:20:00.000+02:00
23125,3.335.112.059.765.200,2018-09-03T04:30:00.000+02:00
22999,3.322.738.633.572.670,2018-09-03T04:40:00.000+02:00
23382,3.358.324.715.615.300,2018-09-03T04:50:00.000+02:00
23301,3.325.626.204.238.920,2018-09-03T05:00:00.000+02:00
23604,335.031.865.215.108,2018-09-03T05:10:00.000+02:00
23619,33.443.778.938.872.600,2018-09-03T05:20:00.000+02:00
23670,3.338.552.024.711.200,2018-09-03T05:30:00.000+02:00
23641,3.322.044.854.139.730,2018-09-03T05:40:00.000+02:00
23989,33.376,2018-09-03T05:50:00.000+02:00
24431,3.260.640.356.613.770,2018-09-03T06:00:00.000+02:00
25204,3.308.740.515.136.390,2018-09-03T06:10:00.000+02:00
25646,3.326.113.741.002.520,2018-09-03T06:20:00.000+02:00
26017,33.364.538.716.048.100,2018-09-03T06:30:00.000+02:00
26637,3.366.913.567.762.970,2018-09-03T06:40:00.000+02:00
26918,3.367.907.413.199.870,2018-09-03T06:50:00.000+02:00
27494,32.650.104.503.135.000,2018-09-03T07:00:00.000+02:00
28450,33.203.011.028.768.100,2018-09-03T07:10:00.000+02:00
28806,3.330.019.421.067.230,2018-09-03T07:20:00.000+02:00
29208,3.345.282.954.037.860,2018-09-03T07:30:00.000+02:00
29210,333.223.057.529.746,2018-09-03T07:40:00.000+02:00
29418,3.337.114.594.913.440,2018-09-03T07:50:00.000+02:00
29365,3.245.576.223.791.680,2018-09-03T08:00:00.000+02:00
30230,3.301.587.995.019.760,2018-09-03T08:10:00.000+02:00
30764,33.310.594.986.735.900,2018-09-03T08:20:00.000+02:00
31133,3.346.770.725.834.190,2018-09-03T08:30:00.000+02:00
31538,3.363.443.428.924.880,2018-09-03T08:40:00.000+02:00
31694,3.360.904.328.646.260,2018-09-03T08:50:00.000+02:00
31990,32.968.505.235.386.200,2018-09-03T09:00:00.000+02:00
32827,33.398.787.237.506.100,2018-09-03T09:10:00.000+02:00
32982,3.337.515.937.746.650,2018-09-03T09:20:00.000+02:00
33125,3.335.716.587.448.640,2018-09-03T09:30:00.000+02:00
33333,33.395.449.490.547.300,2018-09-03T09:40:00.000+02:00
33776,3.360.261.052.966.690,2018-09-03T09:50:00.000+02:00
33982,33.128.607.081.578.500,2018-09-03T10:00:00.000+02:00
34358,3.330.812.781.138.510,2018-09-03T10:10:00.000+02:00
34516,3.334.653.694.919.180,2018-09-03T10:20:00.000+02:00
34594,33.334.296.919.415.200,2018-09-03T10:30:00.000+02:00
34890,3.346.249.016.937.440,2018-09-03T10:40:00.000+02:00
35070,3.351.715.042.099.520,2018-09-03T10:50:00.000+02:00
34609,32.940.247.082.786.000,2018-09-03T11:00:00.000+02:00
34741,32.967.981.931.712.500,2018-09-03T11:10:00.000+02:00
34918,33.026.256.053.268.700,2018-09-03T11:20:00.000+02:00
35060,3.306.361.870.272.920,2018-09-03T11:30:00.000+02:00
35249,33.132.496.146.181.800,2018-09-03T11:40:00.000+02:00
35193,33.049.104.585.536.200,2018-09-03T11:50:00.000+02:00
35325,3.280.980.067.988.030,2018-09-03T12:00:00.000+02:00
35623,3.295.100.315.422.390,2018-09-03T12:10:00.000+02:00
35713,3.296.260.060.547.880,2018-09-03T12:20:00.000+02:00
36199,33.218.015.306.403.300,2018-09-03T12:30:00.000+02:00
36388,3.329.033.438.543.520,2018-09-03T12:40:00.000+02:00
36546,33.343.065.160.666.300,2018-09-03T12:50:00.000+02:00
36574,3.312.322.266.297.160,2018-09-03T13:00:00.000+02:00
36833,33.244.580.031.409.600,2018-09-03T13:10:00.000+02:00
37128,3.340.140.521.964.420,2018-09-03T13:20:00.000+02:00
37046,33.346.535.366.446.400,2018-09-03T13:30:00.000+02:00
37103,3.338.972.831.418.000,2018-09-03T13:40:00.000+02:00
37144,3.343.775.881.315.040,2018-09-03T13:50:00.000+02:00
36641,33.277.629.941.783.900,2018-09-03T14:00:00.000+02:00
36602,3.329.936.862.024.410,2018-09-03T14:10:00.000+02:00
36548,3.331.176.229.321.420,2018-09-03T14:20:00.000+02:00
36634,3.340.902.665.681.740,2018-09-03T14:30:00.000+02:00
36412,33.318.387.701.880.400,2018-09-03T14:40:00.000+02:00
36050,3.314.058.779.727.700,2018-09-03T14:50:00.000+02:00
35940,3.336.365.830.563.850,2018-09-03T15:00:00.000+02:00
35968,3.341.943.396.577.030,2018-09-03T15:10:00.000+02:00
35944,3.343.192.514.463.230,2018-09-03T15:20:00.000+02:00
35679,3.328.389.118.996.970,2018-09-03T15:30:00.000+02:00
35577,33.225.622.682.742.300,2018-09-03T15:40:00.000+02:00
35574,33.218.167.556.866.900,2018-09-03T15:50:00.000+02:00
35641,3.325.868.070.136.140,2018-09-03T16:00:00.000+02:00
35817,33.350.404.111.884.900,2018-09-03T16:10:00.000+02:00
35763,3.330.756.621.838.090,2018-09-03T16:20:00.000+02:00
35695,3.326.499.231.163.500,2018-09-03T16:30:00.000+02:00
35735,3.329.823.515.160.550,2018-09-03T16:40:00.000+02:00
35235,3.300.300.665.961.050,2018-09-03T16:50:00.000+02:00
35599,3.338.209.506.662.540,2018-09-03T17:00:00.000+02:00
35586,334.053.018.924.602,2018-09-03T17:10:00.000+02:00
35341,3.328.467.290.775.860,2018-09-03T17:20:00.000+02:00
35368,3.333.647.520.123.660,2018-09-03T17:30:00.000+02:00
35223,3.328.136.515.675.490,2018-09-03T17:40:00.000+02:00
35186,332.961.126.462.016,2018-09-03T17:50:00.000+02:00
35088,3.344.166.674.608.990,2018-09-03T18:00:00.000+02:00
34873,3.334.672.059.821.940,2018-09-03T18:10:00.000+02:00
34736,3.330.361.166.240.010,2018-09-03T18:20:00.000+02:00
34564,3.323.972.918.910.600,2018-09-03T18:30:00.000+02:00
34381,3.317.060.463.680.300,2018-09-03T18:40:00.000+02:00
34343,3.319.703.823.995.660,2018-09-03T18:50:00.000+02:00
34046,3.355.508.904.723.880,2018-09-03T19:00:00.000+02:00
34004,33.581.544.174.287.400,2018-09-03T19:10:00.000+02:00
33811,3.350.476.643.478.600,2018-09-03T19:20:00.000+02:00
33687,33.468.783.531.375.400,2018-09-03T19:30:00.000+02:00
33532,3.340.805.611.182.510,2018-09-03T19:40:00.000+02:00
33396,3.335.530.652.603.820,2018-09-03T19:50:00.000+02:00
33209,3.317.284.160.265.310,2018-09-03T20:00:00.000+02:00
33206,3.319.006.876.699.180,2018-09-03T20:10:00.000+02:00
33348,3.327.944.434.465.000,2018-09-03T20:20:00.000+02:00
33284,3.320.695.985.314.070,2018-09-03T20:30:00.000+02:00
33652,3.339.684.808.066.370,2018-09-03T20:40:00.000+02:00
34112,3.362.046.874.692.000,2018-09-03T20:50:00.000+02:00
34083,33.285.479.901.558.600,2018-09-03T21:00:00.000+02:00
34711,3.360.375.623.215.060,2018-09-03T21:10:00.000+02:00
34728,3.357.860.437.233.490,2018-09-03T21:20:00.000+02:00
34385,3.337.345.070.900.990,2018-09-03T21:30:00.000+02:00
33904,33.128.138.984.971.900,2018-09-03T21:40:00.000+02:00
33673,33.096.134.377.795.000,2018-09-03T21:50:00.000+02:00
32866,3.370.318.716.928.500,2018-09-03T22:00:00.000+02:00
32805,33.866.022.484.437.400,2018-09-03T22:10:00.000+02:00
31943,3.346.323.475.491.580,2018-09-03T22:20:00.000+02:00
31625,33.419.281.208.060.700,2018-09-03T22:30:00.000+02:00
31000,33.141.965.211.627.400,2018-09-03T22:40:00.000+02:00
30814,3.316.150.278.193.300,2018-09-03T22:50:00.000+02:00
30186,3.374.811.336.575.540,2018-09-03T23:00:00.000+02:00
29933,3.369.619.056.195.960,2018-09-03T23:10:00.000+02:00
29663,33.624.275.949.625.300,2018-09-03T23:20:00.000+02:00
29191,3.339.052.652.048.080,2018-09-03T23:30:00.000+02:00
28822,3.322.459.048.519.290,2018-09-03T23:40:00.000+02:00
28228,3.287.409.598.565.220,2018-09-03T23:50:00.000+02:00
28023,3.310.376.600.670.980,2018-09-04T00:00:00.000+02:00
28334,3.345.060.445.787.680,2018-09-04T00:10:00.000+02:00
28180,3.343.100.850.604.430,2018-09-04T00:20:00.000+02:00
28077,3.345.088.461.309.340,2018-09-04T00:30:00.000+02:00
27850,3.337.127.793.421.600,2018-09-04T00:40:00.000+02:00
27279,33.012.634.330.525.700,2018-09-04T00:50:00.000+02:00
27080,3.381.914.003.471.830,2018-09-04T01:00:00.000+02:00
26946,33.811.405.985.319.000,2018-09-04T01:10:00.000+02:00
26702,3.370.783.680.064.630,2018-09-04T01:20:00.000+02:00
26259,3.343.093.943.753.420,2018-09-04T01:30:00.000+02:00
25926,33.239.739.989.999.600,2018-09-04T01:40:00.000+02:00
25901,3.330.675.753.873.850,2018-09-04T01:50:00.000+02:00
25512,3.337.868.955.411.340,2018-09-04T02:00:00.000+02:00
25576,33.512.847.727.242.900,2018-09-04T02:10:00.000+02:00
25564,3.356.793.949.262.040,2018-09-04T02:20:00.000+02:00
25444,33.516.432.852.532.400,2018-09-04T02:30:00.000+02:00
25054,3.321.269.967.521.700,2018-09-04T02:40:00.000+02:00
25197,3.336.643.890.036.540,2018-09-04T02:50:00.000+02:00
25202,33.531.579.717.665.200,2018-09-04T03:00:00.000+02:00
25062,3.341.555.445.927.380,2018-09-04T03:10:00.000+02:00
24974,3.334.713.116.395.820,2018-09-04T03:20:00.000+02:00
24989,3.337.206.196.581.190,2018-09-04T03:30:00.000+02:00
24916,3.331.951.483.705.310,2018-09-04T03:40:00.000+02:00
24967,3.337.923.473.889.670,2018-09-04T03:50:00.000+02:00
24817,3.345.601.121.626.350,2018-09-04T04:00:00.000+02:00
24464,3.315.444.245.676.800,2018-09-04T04:10:00.000+02:00
